id,email,company,industry,region,plan,mrr,arr,lifetime_value,months_active,products_used,seats,daily_active_users,weekly_active_users,monthly_active_users,feature_adoption_pct,api_calls_30d,storage_gb,integrations,nps_score,csat_score,support_tickets_30d,support_tickets_90d,escalations,avg_response_time_hrs,logins_7d,logins_30d,sessions_avg_minutes,page_views_30d,last_login_days,last_contact_days,meetings_30d,emails_opened_30d,emails_clicked_30d,contract_end_days,expansion_revenue,contraction_revenue,payment_failures_90d,delinquent,referrals_made,training_sessions,onboarding_complete
cus_ek4rlaogk47,ashley.sanchez65@company.co,"Zenith Forge",fintech,eu_west,starter,49,588,882,18,2,1,2,0,20,9,395,12,2,3,49,9,11,2,33.042514339972776,0,3,5,34,85,126,0,2,0,8,0,764,4,true,0,0,false
cus_4gm39up2x6c,joseph.torres13@company.co,"Ember Pulse",healthcare,eu_east,free,168,2016,504,3,2,5,5,12,70,35,1731,6,1,,,4,7,0,11.709763167803976,15,39,5,294,3,14,1,7,2,330,0,0,0,false,0,2,true
cus_xakvjgjolk,margaret.young79@company.co,"Zenith Base",manufacturing,australia,business,4038,48456,238242,59,7,91,134,136,234,87,9945,1961,10,9,85,3,7,0,2.7429550994509104,33,62,31,4260,2,12,6,18,12,117,277,0,0,false,5,8,true
cus_jsglrey1xud,thomas.white92@proton.me,"Horizon Stack",consulting,us_west,starter,402,4824,0,0,1,5,14,34,75,33,1201,9,0,,62,1,5,0,5.841880412125481,13,11,17,167,5,10,3,5,2,360,0,0,0,false,0,0,false
cus_2ptecyb6cyf,andrew.martinez59@yahoo.com,"Horizon AI",ecommerce,us_central,growth,233,2796,3728,16,1,3,14,12,36,15,2412,23,3,,,0,0,0,4.274436638818045,7,25,15,295,3,999,0,0,0,233,0,0,0,false,0,0,false
cus_aop0j82b8cu,ashley.lee10@outlook.com,"Ember Core",ecommerce,us_west,free,192,2304,2112,11,1,3,2,11,9,25,346,9,0,,,1,5,0,23.568980657908522,12,24,11,157,0,999,0,0,0,209,0,0,0,false,0,0,false
cus_0kym42db29ta,nancy.miller55@proton.me,"Blue Core",logistics,us_west,starter,434,5208,434,1,1,2,7,17,23,34,531,7,0,6,,3,4,0,5.069769493111966,10,16,6,254,3,8,2,4,4,309,0,0,0,false,0,1,true
cus_jsm4or4hhh,william.martinez97@outlook.com,"Bold Core",fintech,latam,business,1204,14448,12040,10,3,31,18,149,299,45,2426,155,7,8,77,1,9,1,7.928604549081799,34,84,18,1493,2,14,2,10,2,127,842,0,0,false,4,3,true
cus_si3mklgkxfh,jennifer.moore62@gmail.com,"Prime Creative",media,us_west,enterprise,5541,66492,260427,47,6,68,56,273,251,77,7144,1985,11,8,99,3,0,0,2.2759712480348004,16,82,15,4668,0,3,4,14,12,104,846,0,0,false,8,5,true
cus_6aoviejxgbn,jennifer.jones64@yahoo.com,"Swift Solutions",fintech,eu_west,starter,195,2340,3510,18,1,3,2,26,29,19,1929,29,1,,,2,4,0,14.676955181310701,8,38,8,251,7,999,0,0,0,269,0,0,0,false,1,0,true
cus_qyirzvoevwr,paul.ramirez69@proton.me,"Steel Platform",consulting,mena,starter,106,1272,2968,28,1,1,0,1,5,3,10,5,0,,,0,2,0,,0,0,2,7,127,340,0,1,0,157,0,0,2,true,0,0,true
cus_d7yredf9yw,kimberly.wilson6@gmail.com,"Silver Creative",fintech,canada,growth,481,5772,1443,3,1,4,4,48,69,34,610,7,1,,76,5,5,0,2.1698690020579674,5,24,19,51,1,7,3,4,4,354,0,0,0,false,0,0,false
cus_fn4kjjtwbe,patricia.lee61@icloud.com,"Atlas Path",healthcare,canada,free,61,732,488,8,1,3,5,21,12,20,1845,19,1,,,2,0,0,12.424214139705699,5,14,10,224,1,999,0,0,0,293,0,0,0,false,0,0,false
cus_aine01jwsvo,elizabeth.anderson60@outlook.com,"Vertex Finance",consulting,apac,enterprise,4132,49584,115696,28,5,145,178,304,589,72,10332,885,5,9,96,2,8,0,3.5301271648158448,18,149,37,536,1,11,4,14,11,141,1024,0,0,false,4,5,true
cus_ky70n59l96,melissa.taylor49@icloud.com,"Frost Nova",logistics,eu_west,starter,268,3216,10988,41,1,1,0,2,2,8,48,1,0,3,,0,2,0,,0,0,2,0,166,160,0,0,0,52,0,0,2,false,0,0,true
cus_skze7hggtu,deborah.flores18@company.co,"Swift Forge",fintech,australia,business,1150,13800,27600,24,2,7,5,9,9,8,315,26,1,0,23,14,28,1,11.46950387826487,0,2,3,11,39,47,0,1,0,33,0,534,5,true,0,1,false
cus_illwoy1ye1,thomas.perez13@outlook.com,"Steel Media",fintech,us_west,business,1367,16404,8202,6,2,14,5,4,13,17,51,46,2,1,22,12,32,3,30.66514130790108,2,5,1,19,83,171,0,1,0,48,0,489,1,false,0,0,false
cus_ulfwnpl9ldf,melissa.clark38@proton.me,"Gold Stream",healthcare,us_west,starter,1169,14028,25718,22,3,19,14,28,64,58,727,36,5,5,84,3,2,0,4.651745860519439,13,41,7,51,5,30,2,2,4,103,19,97,0,false,2,3,true
cus_wooc4y1e4x,robert.clark19@gmail.com,"Summit Group",logistics,eu_east,business,898,10776,15266,17,2,17,24,62,66,59,451,30,5,5,69,4,4,0,7.882751438188103,12,40,19,222,3,26,1,6,0,98,113,11,0,false,1,0,true
cus_g32srvbxo2,margaret.brown38@fastmail.com,"Horizon Nova",media,us_east,starter,81,972,81,1,2,4,24,45,70,28,1433,3,0,,78,5,1,0,6.886758989432066,6,33,12,278,2,5,3,3,4,327,0,0,0,false,0,2,false
cus_xql4tsm5exo,charles.miller39@fastmail.com,"Frost Solutions",saas,eu_east,growth,481,5772,17316,36,1,2,0,1,0,1,29,0,0,,,0,0,0,,0,2,2,8,89,143,0,0,0,78,0,0,0,false,0,0,true
cus_5mfwlfj8cfl,george.jackson55@proton.me,"Ember Dynamics",media,eu_west,growth,918,11016,6426,7,3,10,5,14,14,21,289,38,1,0,46,10,35,4,44.999978939075646,1,3,3,41,35,140,0,1,0,12,0,611,4,true,0,0,true
cus_23r4893wdmw,joseph.jackson28@outlook.com,"Ember Path",media,latam,free,106,1272,1060,10,1,3,4,30,47,20,1395,2,1,,,2,5,0,4.925651118121998,2,25,6,282,3,999,0,0,0,282,0,0,0,false,0,0,false
cus_98omwj950f4,charles.gonzalez16@yahoo.com,"Clear AI",ecommerce,mena,growth,688,8256,21328,31,2,9,22,25,56,56,1908,34,1,8,66,3,3,0,10.94436431349336,9,19,11,192,2,11,0,5,0,188,17,6,0,false,0,3,true
cus_feyil8cl1t,lisa.wilson29@proton.me,"Prime Software",fintech,us_central,business,6618,79416,317664,48,8,154,173,235,620,88,43600,1765,13,10,95,0,4,0,1.1021543485973675,18,195,19,2387,0,12,2,15,9,276,763,0,0,false,8,6,true
cus_7pk3qms590q,jennifer.wilson27@yahoo.com,"Elite Studio",ecommerce,eu_east,starter,813,9756,21138,26,4,3,28,42,84,30,4223,70,1,7,73,4,1,0,10.424177737715903,4,25,10,83,5,45,2,2,1,86,103,96,0,false,2,3,true
cus_xc1ssfuc5d,emily.torres30@fastmail.com,"Dawn Health",consulting,mena,growth,40,480,0,0,2,4,25,11,48,29,1009,10,0,6,84,1,8,0,5.714466881255143,19,17,17,341,0,4,1,8,4,365,0,0,0,false,0,0,false
cus_jlbbnll50h,karen.johnson7@icloud.com,"Vertex Base",real_estate,eu_east,business,335,4020,6700,20,1,11,28,30,142,44,1317,92,2,8,65,1,5,0,3.827164448591981,7,20,14,364,7,12,2,7,1,157,3,92,0,false,1,2,true
cus_u3r6dxt6tn,anthony.davis95@gmail.com,"Red Health",education,eu_west,starter,184,2208,2024,11,1,3,11,23,40,18,328,9,3,,,2,0,0,8.774362127505169,8,30,9,196,3,999,0,0,0,337,0,0,0,false,0,0,false
cus_779y4vauob,brian.scott51@gmail.com,"Orbit Capital",fintech,latam,starter,457,5484,5941,13,1,3,0,1,2,7,32,3,0,,46,0,0,0,,0,1,1,0,80,352,0,0,0,98,0,0,2,false,0,0,false
cus_n2lzciay7d9,melissa.brown34@icloud.com,"Nexus AI",consulting,us_east,growth,964,11568,14460,15,1,18,30,56,123,35,2199,82,3,5,84,0,4,0,6.212678196651466,7,22,19,279,1,13,2,8,3,81,89,62,0,false,0,0,true
cus_7mucy2c3022,amanda.wright89@outlook.com,"Elite Forge",ecommerce,australia,free,230,2760,0,0,2,2,9,41,70,19,1617,3,0,7,61,5,8,0,7.156712022148856,15,24,15,441,3,12,1,7,5,311,0,0,0,false,0,0,false
cus_t7o8od0o7ld,christopher.hill89@outlook.com,"Summit Analytics",education,us_east,growth,311,3732,311,1,1,2,18,42,40,33,271,0,1,,65,3,4,0,8.475696888208565,9,21,14,333,4,4,3,9,3,343,0,0,0,false,0,0,false
cus_3prdonpehru,susan.walker96@outlook.com,"Steel Stream",manufacturing,australia,business,1354,16248,31142,23,3,12,4,7,4,22,456,16,2,2,48,6,31,2,15.322735044305645,0,2,4,47,72,148,0,2,0,25,0,551,1,true,0,0,true
cus_t9ph6p8wav8,barbara.johnson45@yahoo.com,"Clear Tech",consulting,us_west,starter,1134,13608,9072,8,1,4,3,2,16,25,392,22,2,2,55,7,23,2,9.919265400398293,0,5,2,50,73,45,0,2,0,11,0,632,4,false,0,1,true
cus_1xh3fojg7a8,andrew.white52@icloud.com,"Silver Analytics",education,mena,growth,2117,25404,42340,20,5,23,22,113,307,52,7423,225,2,9,79,5,6,0,6.898247868842753,29,70,14,1857,1,6,1,11,7,291,795,0,0,false,1,1,true
cus_y57koqy74fe,betty.thomas12@company.co,"Swift Finance",saas,us_central,starter,163,1956,2771,17,1,1,0,1,1,9,18,0,0,,38,0,0,0,,0,1,2,0,43,210,0,1,0,154,0,0,2,true,0,0,true
cus_p96psbiom59,james.harris3@fastmail.com,"Clear Dynamics",logistics,australia,enterprise,5704,68448,216752,38,8,82,145,193,653,88,14575,1836,10,10,92,0,6,0,1.3833971703078554,16,117,25,4648,0,8,6,12,7,125,1643,0,0,false,8,4,true
cus_cluelv3rxx,ashley.jackson13@company.co,"Titan Analytics",ecommerce,us_central,business,542,6504,13008,24,4,2,19,57,72,35,926,65,5,7,81,2,7,0,3.275940486419441,14,46,15,469,3,23,0,8,4,154,181,61,1,false,1,2,true
cus_n5fjbmlcp3g,jennifer.gonzalez82@outlook.com,"Red Analytics",logistics,australia,business,6717,80604,282114,42,5,79,105,429,466,73,21326,1363,12,8,91,2,4,0,1.508267289595571,28,84,26,2878,2,3,4,12,10,346,823,0,0,false,8,3,true
cus_vvvv7ps82sq,carol.nguyen88@fastmail.com,"Quantum Nova",manufacturing,canada,business,1864,22368,39144,21,4,16,64,151,394,47,14339,225,4,9,81,5,10,0,6.459239809869109,21,70,23,1608,3,9,2,8,6,277,566,0,0,false,2,1,true
cus_1gddfwkjykki,timothy.rodriguez92@company.co,"Vertex Analytics",saas,us_west,growth,304,3648,0,0,2,1,30,35,45,29,893,2,2,,85,2,8,0,10.423669930461926,18,24,17,365,3,10,1,4,3,359,0,0,0,false,0,0,false
cus_jqlcgym7si,jessica.king15@outlook.com,"Silver Peak",healthcare,us_central,growth,232,2784,7424,32,1,2,0,0,1,6,9,4,0,,,0,0,0,,0,1,2,1,81,120,0,0,0,144,0,0,2,false,0,0,true
cus_e1kpdzakvd6,mark.smith90@yahoo.com,"Flux Peak",ecommerce,australia,starter,159,1908,2067,13,1,3,0,1,3,2,47,1,0,,,0,0,0,,0,0,1,4,120,157,0,0,0,125,0,0,0,false,0,0,true
cus_5l3h21poyqa,william.scott51@outlook.com,"Elite Security",media,eu_west,growth,582,6984,11640,20,4,29,27,177,144,65,2403,138,4,7,81,4,6,1,2.6108439478061625,31,32,27,1216,2,19,3,8,8,185,557,0,0,false,5,1,true
cus_q0off03etu,karen.sanchez51@gmail.com,"Zenith Peak",consulting,us_west,growth,170,2040,170,1,2,5,14,44,78,16,1182,5,0,,,1,2,0,10.666031269691297,18,43,18,173,4,2,3,5,1,314,0,0,0,false,0,0,false
cus_e4vxukfcxok,susan.wilson73@gmail.com,"Blue Security",real_estate,canada,business,3778,45336,102006,27,6,152,172,463,460,80,34738,1580,9,8,100,2,0,0,1.2788404134699083,48,94,38,649,1,6,8,10,12,191,208,0,0,false,7,7,true
cus_75ytr1vwomx,joshua.sanchez41@gmail.com,"Ember Logic",education,australia,business,2049,24588,65568,32,7,97,156,372,264,78,26346,1610,11,10,91,3,8,0,1.6169891208499299,50,105,35,562,1,10,8,12,6,342,1165,0,0,false,10,4,true
cus_yqxld3ck2oe,joshua.thomas97@outlook.com,"Red Media",real_estate,eu_east,free,114,1368,342,3,1,3,6,41,47,31,656,2,1,,84,1,3,0,5.336569342326612,20,11,15,482,1,8,3,6,2,322,0,0,0,false,0,1,true
cus_94pquyya1j,melissa.walker70@gmail.com,"Clear Finance",ecommerce,mena,growth,263,3156,789,3,1,4,12,56,42,23,266,6,1,7,68,4,3,0,6.829096768616634,7,33,13,419,4,12,1,10,2,350,0,0,0,false,0,2,true
cus_vsom6aaveij,linda.williams33@company.co,"Nexus Group",fintech,eu_west,growth,252,3024,7812,31,1,2,0,0,0,4,25,5,0,,,0,1,0,,0,0,1,10,59,124,0,1,0,165,0,0,2,true,0,0,true
cus_a315loynjpt,linda.clark25@proton.me,"Echo Cloud",logistics,canada,growth,374,4488,16830,45,1,1,0,1,0,3,2,1,0,,,0,1,0,,0,0,1,6,100,346,0,0,0,168,0,0,2,false,0,0,false
cus_kuugj4f59g,christopher.scott74@proton.me,"Flux Software",ecommerce,apac,starter,474,5688,0,0,2,5,11,37,75,37,857,7,2,,66,4,4,0,6.063846601298813,10,45,15,75,3,12,2,9,1,314,0,0,0,false,0,2,false
cus_e96mvz3wcy4,brian.lopez41@proton.me,"Titan Core",real_estate,eu_west,growth,184,2208,1104,6,1,2,13,26,29,18,244,23,0,,,0,2,0,10.006670362078246,7,29,12,186,0,999,0,0,0,337,0,0,0,false,1,0,false
cus_12tunwvoarb,sandra.wright8@fastmail.com,"Steel Group",manufacturing,eu_west,growth,452,5424,16272,36,3,5,22,65,123,39,3625,86,4,5,66,0,3,0,8.520346498694757,8,42,11,327,2,28,2,5,3,220,69,84,1,false,1,2,true
cus_1t999c1gyra,michael.allen46@icloud.com,"Blue Wave",real_estate,canada,growth,893,10716,22325,25,1,16,12,25,107,56,3698,45,2,6,85,2,6,0,11.580148586283153,11,31,14,232,0,27,0,5,4,227,10,11,0,false,1,2,true
cus_3vkm90zqzv2,barbara.martin75@company.co,"Dawn Software",education,apac,business,2405,28860,50505,21,4,20,68,190,285,52,6168,91,7,9,76,1,5,1,3.9741907292226832,34,67,15,645,1,9,4,8,7,233,307,0,0,false,3,3,true
cus_795eqgizh94,sandra.martinez84@icloud.com,"Gold Hub",logistics,eu_east,business,542,6504,15718,29,3,3,14,49,53,37,373,85,1,5,78,2,3,0,5.326429654903448,6,33,20,86,5,34,1,2,3,237,119,10,0,false,0,3,true
cus_6zjssx0kgy,susan.lopez38@proton.me,"Elite Forge",saas,us_central,growth,346,4152,11764,34,1,3,0,0,4,2,36,4,0,,,0,0,0,,0,2,0,8,132,291,0,0,0,82,0,0,2,false,0,0,false
cus_5tbsxn33wa6,patricia.walker87@outlook.com,"Zenith Peak",healthcare,eu_east,business,2337,28044,56088,24,4,34,62,117,356,60,5038,101,4,7,91,1,5,1,5.823299729788211,9,78,30,830,2,19,1,13,2,187,787,0,0,false,3,3,true
cus_j96s1wnr0pi,jennifer.nguyen3@company.co,"Red Cloud",fintech,canada,business,346,4152,3806,11,1,7,5,12,1,8,225,29,1,3,38,4,38,3,36.52762141729002,0,4,4,13,79,136,0,0,0,31,0,471,3,true,0,0,false
cus_g6upu04ez3d,robert.clark94@proton.me,"Vertex Partners",logistics,australia,starter,104,1248,1872,18,3,15,13,17,89,55,3703,11,4,6,72,0,5,0,5.042624773793471,8,27,6,383,5,39,0,6,1,150,113,45,0,false,1,3,true
cus_68v14ytty2e,barbara.jones63@proton.me,"Nexus Media",manufacturing,us_east,growth,453,5436,20838,46,1,1,0,2,5,3,10,3,0,,,0,0,0,,0,0,0,1,176,126,0,1,0,151,0,0,1,true,0,0,false
cus_bvb042fwdfj,ashley.young18@icloud.com,"Summit Pulse",media,australia,starter,126,1512,5292,42,1,2,0,0,3,8,20,3,0,,,0,0,0,,0,2,0,3,140,138,0,0,0,119,0,0,0,false,0,0,false
cus_7o0gfjdz97e,elizabeth.allen29@fastmail.com,"Storm Group",logistics,eu_east,growth,1371,16452,15081,11,3,41,16,141,203,54,8243,121,2,7,80,1,12,1,7.321801434328286,16,118,19,1281,0,8,2,7,6,201,389,0,0,false,3,4,true
cus_txyz5c67rw,amanda.clark27@fastmail.com,"Orbit Health",manufacturing,apac,starter,53,636,901,17,1,2,4,25,46,35,2676,4,2,,,0,0,0,6.892747991957824,4,20,15,47,5,999,0,0,0,310,0,0,0,false,0,0,false
cus_kvnxf1wfhma,richard.thompson54@yahoo.com,"Gold AI",ecommerce,us_west,business,1495,17940,19435,13,1,13,4,0,11,7,443,40,0,3,40,9,23,2,28.60680235728103,2,0,3,32,46,107,0,2,0,37,0,790,5,false,0,1,true
cus_2qjynejwu82,susan.harris10@icloud.com,"Iron Ventures",media,canada,business,215,2580,4730,22,4,4,13,15,31,35,516,38,1,7,75,1,2,0,3.7777177453262896,9,48,16,210,7,36,1,4,1,191,136,13,1,false,1,1,true
cus_8thsyjcta9d,john.sanchez80@fastmail.com,"Titan Capital",education,us_east,growth,1105,13260,13260,12,5,48,34,80,84,69,11111,237,2,7,89,5,3,0,4.3188815401763545,32,45,10,337,3,5,4,10,4,236,379,0,0,false,1,4,true
cus_e0u3bvf9x7s,donald.wright16@fastmail.com,"Summit Base",healthcare,us_west,starter,179,2148,3222,18,1,2,1,7,9,31,2630,4,1,,,1,2,0,17.051184748838942,9,28,7,142,2,999,0,0,0,219,0,0,0,false,1,0,true
cus_a8md2nz3szt,james.lopez87@fastmail.com,"Summit Labs",consulting,mena,growth,293,3516,1465,5,1,3,6,30,16,17,2807,27,0,,,1,5,0,5.908034426726754,10,11,15,108,3,999,0,0,0,221,0,0,0,false,1,0,false
cus_xkmmlpy96f,michael.taylor10@yahoo.com,"Swift Peak",ecommerce,apac,enterprise,4989,59868,254439,51,8,142,176,421,638,93,11355,1083,14,8,93,3,2,0,0.8000001629735081,43,142,37,1303,0,8,5,14,8,247,1592,0,0,false,3,5,true
cus_blicdn4gezu,robert.taylor47@yahoo.com,"Steel Peak",healthcare,us_west,growth,265,3180,9805,37,1,3,0,2,4,0,32,2,0,3,,0,1,0,,0,1,0,7,151,350,0,0,0,30,0,0,2,false,0,0,false
cus_4xalif1ay42,steven.thomas78@outlook.com,"Red Peak",logistics,canada,starter,125,1500,5250,42,1,1,0,1,5,4,5,1,0,,,0,1,0,,0,1,1,4,176,157,0,0,0,49,0,0,1,false,0,0,true
cus_9qbp5txrcn9,richard.clark65@company.co,"Blue Security",media,mena,growth,824,9888,14008,17,3,8,0,7,3,17,310,15,2,1,38,12,12,1,34.68964736504648,0,0,3,2,15,86,0,0,0,48,0,262,5,true,0,0,false
cus_5rktvbk5dkl,christopher.walker82@proton.me,"Horizon Platform",logistics,eu_west,starter,311,3732,9330,30,1,3,0,1,2,0,16,1,0,,,0,2,0,,0,1,1,4,55,91,0,1,0,178,0,0,2,false,0,0,false
cus_yz5vhg28iu,sandra.brown91@fastmail.com,"Titan Hub",real_estate,us_west,starter,871,10452,20904,24,1,20,24,42,95,57,4102,71,1,7,81,1,4,0,6.584728774984018,14,34,5,337,1,37,0,6,1,123,59,56,1,false,1,3,true
cus_u38spiqwny8,christopher.martin17@company.co,"Horizon Studio",ecommerce,eu_east,business,6185,74220,191735,31,8,98,94,343,538,73,49908,644,7,8,96,0,3,0,3.800661567496568,30,199,40,1746,1,2,6,19,8,325,1988,0,0,false,7,9,true
cus_1r626za9bku,timothy.scott5@yahoo.com,"Horizon Peak",real_estate,eu_west,growth,1127,13524,14651,13,2,26,44,57,261,49,2302,62,8,9,84,2,12,0,7.6853269135242455,31,117,29,963,2,16,1,5,3,229,596,0,0,false,2,2,true
cus_zjlrs23982m,john.brown43@outlook.com,"Elite Wave",consulting,us_central,business,2662,31944,157058,59,4,89,86,260,729,76,8158,1903,7,8,91,1,7,0,2.308632083827497,23,197,42,2537,1,9,5,19,9,365,321,0,0,false,8,9,true
cus_i1ws5zm11tc,margaret.flores42@outlook.com,"Bright Wave",media,apac,starter,78,936,2418,31,1,1,0,2,5,5,20,2,0,,47,0,0,0,,0,1,0,3,44,290,0,0,0,144,0,0,0,false,0,0,true
cus_kon7xl4nchj,jessica.brown11@proton.me,"Ember Media",healthcare,mena,growth,1740,20880,26100,15,5,29,21,88,306,64,4842,166,8,8,79,5,12,0,5.343687667253704,18,55,14,505,2,16,1,5,6,197,675,0,0,false,1,2,true
cus_pczu2870fx,barbara.walker26@company.co,"Swift Solutions",real_estate,latam,starter,368,4416,9936,27,1,1,0,0,5,10,35,4,0,3,,0,0,0,,0,1,0,3,79,90,0,1,0,170,0,0,0,false,0,0,false
cus_t9fr9awhikm,thomas.lewis28@company.co,"Nexus Studio",healthcare,us_west,growth,208,2496,9776,47,1,2,0,2,5,6,18,0,0,4,,0,0,0,,0,2,1,6,126,277,0,0,0,52,0,0,1,false,0,0,false
cus_ceyc6vdhhzm,linda.brown92@icloud.com,"Nexus Security",healthcare,us_east,starter,63,756,126,2,1,4,23,54,52,26,1819,10,2,,,1,8,0,2.913865300183685,12,15,17,151,2,2,3,3,1,323,0,0,0,false,0,1,false
cus_14yxufwrprk,daniel.martinez5@proton.me,"Bright Ventures",manufacturing,us_central,starter,55,660,715,13,1,3,1,24,8,31,621,21,2,,,0,3,0,10.31568091824256,6,27,9,263,1,999,0,0,0,261,0,0,0,false,1,0,false
cus_8swsc2xuxmv,paul.lee76@company.co,"Horizon Networks",education,us_central,growth,330,3960,6600,20,1,2,0,2,3,2,7,1,0,,40,0,2,0,,0,1,0,0,64,151,0,1,0,62,0,0,2,false,0,0,true
cus_ch2ya82jvh,deborah.harris81@fastmail.com,"Nexus Solutions",consulting,eu_west,growth,56,672,112,2,1,4,7,10,34,12,1153,7,0,7,,5,5,0,9.63501959965792,3,33,16,462,0,8,1,6,2,314,0,0,0,false,0,0,false
cus_m2jep3aj0pt,carol.brown98@gmail.com,"Iron Security",fintech,mena,growth,256,3072,4608,18,1,3,0,0,0,3,15,4,0,,,0,1,0,,0,0,1,5,138,343,0,0,0,143,0,0,1,false,0,0,false
cus_jbdrddejpb,paul.thompson6@gmail.com,"Horizon Finance",manufacturing,eu_west,growth,955,11460,10505,11,3,15,4,11,17,7,187,24,2,0,39,7,29,5,21.292627805888316,1,5,2,5,80,65,0,1,0,17,0,633,2,true,0,1,true
cus_wunrehucum,karen.robinson39@proton.me,"Frost Base",saas,australia,free,269,3228,0,0,1,3,21,18,34,16,1364,4,0,8,,5,4,0,11.09313473459293,7,36,18,423,2,6,2,4,4,365,0,0,0,false,0,1,false
cus_b73kedn5s7n,kimberly.thomas11@fastmail.com,"Red Hub",ecommerce,us_central,growth,391,4692,1173,3,1,3,23,18,30,26,1393,2,2,6,80,5,7,0,7.2692779233644425,19,47,14,274,1,7,3,9,3,335,0,0,0,false,0,0,true
cus_bq3ifkd922p,nancy.thompson28@outlook.com,"Clear Studio",logistics,australia,growth,2388,28656,23880,10,3,43,26,69,392,60,4770,193,6,8,79,5,5,1,5.072895353400034,32,118,22,1851,1,7,4,5,6,215,382,0,0,false,2,2,true
cus_kw8t1z3txpj,andrew.harris6@icloud.com,"Quantum Health",logistics,us_west,business,580,6960,8700,15,1,17,10,24,61,58,4003,59,4,7,84,4,1,0,3.9132084204756143,9,17,11,192,6,19,1,6,1,101,141,49,1,false,0,1,true
cus_bc1klu8llzw,carol.allen74@outlook.com,"Swift Partners",saas,latam,growth,599,7188,8985,15,3,10,3,11,30,13,34,17,2,3,46,13,30,1,12.61458508255015,0,1,1,10,26,35,0,1,0,29,0,239,3,true,0,0,true
cus_6x7d3i65evl,james.thomas80@icloud.com,"Prime Cloud",education,us_central,growth,119,1428,1428,12,1,2,0,0,3,0,1,2,0,,39,0,2,0,,0,0,0,3,67,145,0,0,0,61,0,0,1,false,0,0,true
cus_w362h5pged,james.rodriguez93@fastmail.com,"Blue Finance",manufacturing,us_west,starter,220,2640,9020,41,1,3,0,1,2,8,24,5,0,1,49,0,2,0,,0,0,0,5,43,78,0,0,0,45,0,0,0,false,0,0,true
cus_gbh3ct2azq9,joshua.martinez65@icloud.com,"Blue Creative",logistics,us_east,free,288,3456,0,0,2,3,14,37,45,36,104,5,0,,,1,5,0,6.251994951640859,6,22,20,283,1,12,1,9,5,305,0,0,0,false,0,2,false
cus_4tmv9d6jpd8,jessica.scott71@proton.me,"Vertex Nova",fintech,latam,starter,421,5052,2947,7,2,5,0,12,16,8,207,19,2,0,40,13,31,4,19.557738132224404,2,5,4,13,60,128,0,2,0,10,0,716,2,false,0,0,false
cus_6aftdytsxa,charles.hill14@icloud.com,"Bold Labs",media,us_west,growth,380,4560,3040,8,3,15,2,11,15,13,216,7,1,2,38,15,17,3,14.080848912494412,2,7,1,47,87,140,0,0,0,14,0,379,3,false,0,0,true
cus_mvc3t1hd9rf,linda.lewis52@fastmail.com,"Ember Grid",manufacturing,apac,starter,1209,14508,9672,8,2,5,3,8,5,21,279,4,1,3,21,8,30,1,32.20112242631957,0,4,3,16,74,140,0,1,0,46,0,550,2,true,0,0,false
cus_n67qzmhmf1h,deborah.lewis95@fastmail.com,"Echo Forge",manufacturing,eu_east,growth,241,2892,1687,7,1,3,4,23,30,29,1073,20,1,,,1,4,0,22.53039426115139,5,38,10,243,5,999,0,0,0,267,0,0,0,false,1,0,false
cus_69prep0nl9h,mark.brown70@proton.me,"Echo Dynamics",education,canada,growth,1737,20844,34740,20,3,45,56,109,372,51,11961,126,5,8,91,4,11,0,6.730276940110096,18,94,20,323,1,12,2,7,2,213,701,0,0,false,4,1,true
cus_lvgf7yrj28l,william.johnson48@outlook.com,"Echo Wave",fintech,us_west,business,1683,20196,13464,8,2,12,47,126,228,49,7752,157,6,7,88,3,10,1,7.9943085404568786,27,32,22,1838,1,16,4,11,7,232,535,0,0,false,1,1,true
cus_pt27sp97wb,donna.hernandez83@fastmail.com,"Clear Creative",logistics,us_central,enterprise,6046,72552,175334,29,8,62,176,310,751,94,49730,230,5,8,100,0,8,0,1.637752810989765,22,148,43,4352,0,11,3,9,4,211,1586,0,0,false,9,9,true
cus_cnel757je6m,paul.white49@proton.me,"Bold Path",saas,canada,starter,287,3444,4879,17,4,14,21,58,51,43,4848,15,3,6,73,0,4,0,8.396482017258855,10,17,15,366,3,44,1,7,3,237,17,2,0,false,1,0,true
cus_18g0cn2en28j,elizabeth.anderson13@proton.me,"True Peak",saas,eu_east,growth,430,5160,9460,22,1,14,5,2,14,23,176,48,1,3,23,3,30,5,36.1413549255939,2,7,2,38,52,161,0,0,0,41,0,494,3,true,0,0,false
cus_s7djt8taet,michelle.torres79@gmail.com,"Blue Works",real_estate,us_central,starter,963,11556,18297,19,2,11,2,7,2,23,492,11,1,3,23,9,39,3,47.04582715617125,0,3,3,16,62,116,0,0,0,47,0,526,5,true,0,1,false
cus_r8luabqxaa,linda.perez90@fastmail.com,"Iron Software",consulting,us_east,growth,41,492,697,17,1,1,12,29,13,43,847,22,0,,,2,4,0,9.323520034201575,2,34,9,100,2,999,0,0,0,341,0,0,0,false,0,0,false
cus_y8q1e3qwfl,kimberly.clark35@fastmail.com,"Flux Hub",logistics,us_east,growth,125,1500,2000,16,1,3,14,3,31,23,1187,17,0,,,1,1,0,14.453452547307096,2,30,6,50,0,999,0,0,0,266,0,0,0,false,1,0,false
